project_key,project_name,key,title,type,status,status_category,assignee_id,assignee_name,estimate,estimate_unit,start_date,due_date,parent_key,depends_on,created_at,updated_at,resolved_at,labels
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-88,Fit-gap workshop: in-house cash for intercompany,task,Closed,done,u-isabela.iyer,Isabela Iyer,5,points,2026-01-04,2026-01-22,ERPFIN-12,,2026-01-03T10:55:17Z,2026-01-28T06:45:42Z,2026-01-27T12:04:16Z,tr;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-89,Fit-gap workshop: GST/HST tax codes for plant 1100 Guelph,task,Ready,todo,u-isabela.iyer,Isabela Iyer,8,points,,2026-02-21,ERPFIN-4,,2026-01-03T21:44:57Z,2026-08-17T21:29:54Z,,fi-gl;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-90,Fit-gap workshop: material ledger actual costing for plant 1100 Guelph,task,Done,done,u-gustavo.martins,Gustavo Martins,13,points,2026-02-01,,ERPFIN-5,,2026-01-04T08:25:33Z,2026-02-16T20:26:35Z,2026-02-15T19:43:41Z,co-pc;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-91,Fit-gap workshop: bad debt provisioning,task,Closed,done,u-joao.kim,João Kim,5,points,,2026-01-25,ERPFIN-2,,2026-01-04T08:50:20Z,2026-01-29T20:04:50Z,2026-01-28T06:58:40Z,fi-ar;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-92,Fit-gap workshop: cost center standard hierarchy for plant 1100 Guelph,task,Closed,done,u-gustavo.martins,Gustavo Martins,3,points,,2026-01-31,ERPFIN-5,,2026-01-04T20:39:50Z,2026-02-04T00:53:19Z,2026-02-02T23:01:53Z,co-pc;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-93,Process design document: cost center standard hierarchy for plant 1100 Guelph,story,Closed,done,u-mariana.martins,Mariana Martins,13,points,,,ERPFIN-5,ERPFIN-92,2026-01-05T02:38:27Z,2026-02-09T11:26:59Z,2026-02-07T15:28:02Z,co-pc;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-94,Process design document: costing variant PPC1 for plant 1100 Guelph,story,Closed,done,u-gustavo.martins,Gustavo Martins,3,points,,,ERPFIN-5,ERPFIN-87,2026-01-05T10:30:20Z,2026-02-27T19:42:34Z,2026-02-25T23:56:45Z,co-pc;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-95,FI-AA: developments (WRICEF),epic,Closed,done,u-nadia.gagnon,Nadia Gagnon,,points,2026-02-23,2026-08-11,,,2026-01-05T11:00:43Z,2026-08-13T00:00:00Z,2026-08-13T00:00:00Z,fi-aa;wave1;wricef
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-96,Fit-gap workshop: vendor Business Partner roles for plant 1100 Guelph,task,Done,done,u-kevin.almeida,Kevin Almeida,3,points,,2026-02-10,ERPFIN-3,,2026-01-06T10:22:48Z,2026-02-09T20:28:33Z,2026-02-07T20:35:38Z,fi-ap;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-97,Fit-gap workshop: activity types and rates for plant 1100 Guelph,task,Done,done,u-gustavo.martins,Gustavo Martins,1,points,,2026-02-05,ERPFIN-5,,2026-01-06T13:29:51Z,2026-02-14T15:46:34Z,2026-02-14T10:12:49Z,co-pc;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-98,Process design document: withholding tax (T4A/NR4),story,Done,done,u-gustavo.martins,Gustavo Martins,13,points,2026-01-24,2026-02-13,,ERPFIN-101,2026-01-06T20:34:42Z,2026-02-11T19:25:23Z,2026-02-11T09:38:33Z,fi-ap;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-99,Fit-gap workshop: company code 2000 (Vetra US) for plant 1100 Guelph,task,Done,done,u-kevin.almeida,Kevin Almeida,8,points,2026-01-24,2026-02-10,ERPFIN-4,,2026-01-07T07:49:18Z,2026-02-18T06:29:34Z,2026-02-16T21:19:12Z,fi-gl;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-100,Fit-gap workshop: top-down distribution,task,Done,done,u-gustavo.martins,Gustavo Martins,8,points,,2026-01-30,ERPFIN-1,,2026-01-07T13:17:59Z,2026-02-07T13:45:31Z,2026-02-05T19:46:55Z,co-pa;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-101,Fit-gap workshop: withholding tax (T4A/NR4),task,Done,done,u-isabela.weber,Isabela Weber,8,points,2026-01-15,,ERPFIN-3,,2026-01-07T19:32:09Z,2026-02-07T17:47:04Z,2026-02-06T14:17:29Z,fi-ap;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-102,Fit-gap workshop: credit management (FSCM) limits for plant 1100 Guelph,task,Closed,done,u-mariana.martins,Mariana Martins,5,points,,2026-02-16,ERPFIN-2,,2026-01-08T00:02:14Z,2026-02-19T00:17:43Z,2026-02-18T09:22:12Z,fi-ar;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-103,FI-AP: configuration and unit test,epic,Closed,done,u-joao.kim,João Kim,,points,2026-02-13,2026-08-07,,,2026-01-08T09:11:47Z,2026-08-09T00:00:00Z,2026-08-09T00:00:00Z,fi-ap;wave1;realize
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-104,Fit-gap workshop: payment terms and cash discount for plant 1100 Guelph,task,Closed,done,u-samuel.martins,Samuel Martins,5,points,2026-01-29,2026-02-16,ERPFIN-3,,2026-01-08T14:18:05Z,2026-02-18T01:03:14Z,2026-02-16T09:19:59Z,fi-ap;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-105,Fit-gap workshop: customer Business Partner roles for plant 1100 Guelph,task,Done,done,u-kevin.almeida,Kevin Almeida,13,points,,2026-01-29,ERPFIN-2,,2026-01-09T13:54:02Z,2026-02-08T21:22:04Z,2026-02-07T09:30:48Z,fi-ar;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-106,Process design document: in-house cash for intercompany,story,Closed,done,u-nikhil.almeida,Nikhil Almeida,3,points,,2026-02-03,ERPFIN-12,ERPFIN-88,2026-01-10T02:06:43Z,2026-02-13T18:45:45Z,2026-02-13T01:39:33Z,tr;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-107,Process design document: credit management (FSCM) limits for plant 1100 Guelph,story,Done,done,u-daniel.souza,Daniel Souza,5,points,2026-02-07,2026-02-21,ERPFIN-2,ERPFIN-102,2026-01-10T11:22:21Z,2026-03-01T18:35:03Z,2026-02-28T16:08:20Z,fi-ar;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-108,Fit-gap workshop: foreign currency valuation,task,Done,done,u-mariana.martins,Mariana Martins,8,points,,2026-02-02,ERPFIN-4,,2026-01-11T05:34:05Z,2026-02-01T06:07:59Z,2026-01-31T16:45:14Z,fi-gl;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-109,Process design document: depreciation run AFAB,story,Done,done,u-gustavo.martins,Gustavo Martins,8,points,,2026-01-31,ERPFIN-7,ERPFIN-59,2026-01-11T10:40:59Z,2026-02-11T10:05:35Z,2026-02-09T15:08:37Z,fi-aa;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-110,FI-GL: configuration and unit test,epic,Done,done,u-gustavo.nguyen,Gustavo Nguyen,,points,2026-02-16,2026-08-14,,,2026-01-11T13:56:11Z,2026-08-16T00:00:00Z,2026-08-16T00:00:00Z,fi-gl;wave1;realize
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-111,TR: developments (WRICEF),epic,Done,done,u-daniel.souza,Daniel Souza,,points,2026-02-15,2026-08-24,,,2026-01-11T20:10:37Z,2026-08-26T00:00:00Z,2026-08-26T00:00:00Z,tr;wave1;wricef
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-112,Process design document: top-down distribution,story,Closed,done,,,13,points,,2026-02-11,ERPFIN-1,ERPFIN-100,2026-01-11T21:36:01Z,2026-02-19T00:25:57Z,2026-02-17T06:11:25Z,co-pa;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-113,Process design document: foreign currency valuation,story,Done,done,u-ana.chen,Ana Chen,8,points,2026-01-19,2026-02-04,ERPFIN-4,ERPFIN-108,2026-01-13T06:03:22Z,2026-02-10T00:31:48Z,2026-02-09T08:07:57Z,fi-gl;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-114,Process design document: lockbox and CAMT.053 statement import for plant 1100 Guelph,story,Backlog,todo,u-isabela.weber,Isabela Weber,13,points,,,ERPFIN-2,ERPFIN-136,2026-01-14T02:48:59Z,2026-07-29T11:21:51Z,,fi-ar;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-115,CO-PA: developments (WRICEF),epic,Blocked,in_progress,u-nikhil.almeida,Nikhil Almeida,,points,2026-02-20,2026-08-17,,,2026-01-14T19:15:40Z,2026-08-04T00:00:00Z,,co-pa;wave1;wricef
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-116,Fit-gap workshop: company code 1000 (Vetra Canada) for plant 1100 Guelph,task,Closed,done,u-ana.chen,Ana Chen,5,points,,,ERPFIN-4,,2026-01-16T10:03:39Z,2026-02-08T18:59:21Z,2026-02-07T19:43:54Z,fi-gl;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-117,Process design document: bank account management for plant 1100 Guelph,story,Closed,done,u-ana.chen,Ana Chen,3,points,,2026-02-18,ERPFIN-12,ERPFIN-80,2026-01-16T20:21:46Z,2026-02-25T19:01:08Z,2026-02-24T23:50:46Z,tr;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-118,Process design document: company code 1000 (Vetra Canada) for plant 1100 Guelph,story,Closed,done,u-isabela.weber,Isabela Weber,1,points,,2026-02-14,ERPFIN-4,ERPFIN-116,2026-01-17T01:27:16Z,2026-02-14T14:29:19Z,2026-02-14T12:31:18Z,fi-gl;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-119,Fit-gap workshop: profit center structure for plant 1100 Guelph,task,Closed,done,u-lucas.wilson,Lucas Wilson,2,points,,,ERPFIN-1,,2026-01-17T01:53:46Z,2026-02-23T21:08:56Z,2026-02-23T12:32:17Z,co-pa;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-120,Fit-gap workshop: account-based CO-PA activation for plant 1100 Guelph,task,Done,done,u-samuel.martins,Samuel Martins,3,points,,2026-02-24,ERPFIN-1,,2026-01-17T02:25:11Z,2026-03-06T19:43:35Z,2026-03-05T09:55:22Z,co-pa;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-121,Process design document: account-based CO-PA activation for plant 1100 Guelph,story,Closed,done,u-gustavo.martins,Gustavo Martins,1,points,,2026-02-28,ERPFIN-1,ERPFIN-120,2026-01-17T10:28:53Z,2026-03-07T00:17:25Z,2026-03-06T01:07:46Z,co-pa;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-122,Fit-gap workshop: dunning procedure for plant 1100 Guelph,task,Closed,done,u-ana.chen,Ana Chen,3,points,2026-01-20,2026-02-05,ERPFIN-2,,2026-01-17T12:51:05Z,2026-02-10T01:51:50Z,2026-02-09T15:51:59Z,fi-ar;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-123,Process design document: dunning procedure for plant 1100 Guelph,story,Closed,done,u-isabela.weber,Isabela Weber,13,points,2026-01-26,2026-02-14,ERPFIN-2,ERPFIN-122,2026-01-18T00:53:57Z,2026-02-17T10:47:43Z,2026-02-16T23:51:01Z,fi-ar;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-124,Process design document: QST tax procedure for Quebec for plant 1100 Guelph,story,Done,done,u-gustavo.martins,Gustavo Martins,3,points,,2026-02-27,ERPFIN-4,ERPFIN-171,2026-01-18T06:56:04Z,2026-02-28T15:17:56Z,2026-02-27T13:53:25Z,fi-gl;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-125,Fit-gap workshop: automatic payment program F110 for plant 1100 Guelph,task,Closed,done,u-gustavo.martins,Gustavo Martins,3,points,,2026-02-21,ERPFIN-3,,2026-01-18T19:12:18Z,2026-02-19T19:40:49Z,2026-02-18T03:12:01Z,fi-ap;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-126,FI-GL: developments (WRICEF),epic,Blocked,in_progress,u-lucas.wilson,Lucas Wilson,,points,2026-02-25,2026-08-27,,,2026-01-18T19:40:30Z,2026-08-10T00:00:00Z,,fi-gl;wave1;wricef
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-127,Fit-gap workshop: asset classes and depreciation keys for plant 1100 Guelph,task,Closed,done,u-gustavo.martins,Gustavo Martins,2,points,,2026-02-10,ERPFIN-7,,2026-01-18T21:06:22Z,2026-02-08T19:43:28Z,2026-02-08T13:48:33Z,fi-aa;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-128,Fit-gap workshop: cash application rules for plant 1100 Guelph,task,Done,done,u-gustavo.martins,Gustavo Martins,8,points,2026-02-04,2026-02-21,ERPFIN-2,,2026-01-19T00:29:01Z,2026-02-24T17:01:53Z,2026-02-24T16:27:19Z,fi-ar;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-129,Fit-gap workshop: cash position and liquidity forecast for plant 1100 Guelph,task,Done,done,u-isabela.iyer,Isabela Iyer,5,points,,2026-02-22,ERPFIN-12,,2026-01-20T00:36:53Z,2026-02-20T17:31:28Z,2026-02-20T00:29:31Z,tr;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-130,Process design document: asset under construction settlement for plant 1100 Guelph,story,Done,done,u-samuel.martins,Samuel Martins,3,points,,2026-03-05,ERPFIN-7,ERPFIN-144,2026-01-20T17:34:25Z,2026-03-02T18:17:30Z,2026-03-01T17:22:01Z,fi-aa;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-131,CO-PC: configuration and unit test,epic,Closed,done,u-isabela.weber,Isabela Weber,,points,2026-02-19,2026-08-13,,,2026-01-21T21:35:09Z,2026-08-15T00:00:00Z,2026-08-15T00:00:00Z,co-pc;wave1;realize
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-132,FI-AA: configuration and unit test,epic,Closed,done,u-samuel.martins,Samuel Martins,,points,2026-02-16,2026-08-13,,,2026-01-22T11:05:20Z,2026-08-15T00:00:00Z,2026-08-15T00:00:00Z,fi-aa;wave1;realize
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-133,CO-PA: configuration and unit test,epic,Done,done,u-joao.kim,João Kim,,points,2026-02-23,2026-08-08,,,2026-01-22T11:27:04Z,2026-08-10T00:00:00Z,2026-08-10T00:00:00Z,co-pa;wave1;realize
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-134,CO-PC: developments (WRICEF),epic,Closed,done,u-isabela.weber,Isabela Weber,,points,2026-02-19,2026-08-13,,,2026-01-22T17:38:40Z,2026-08-15T00:00:00Z,2026-08-15T00:00:00Z,co-pc;wave1;wricef
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-135,FI-AP: developments (WRICEF),epic,Closed,done,,,,points,2026-02-22,2026-08-08,,,2026-01-22T20:06:18Z,2026-08-10T00:00:00Z,2026-08-10T00:00:00Z,fi-ap;wave1;wricef
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-136,Fit-gap workshop: lockbox and CAMT.053 statement import for plant 1100 Guelph,task,Done,done,u-daniel.souza,Daniel Souza,3,points,2026-01-23,2026-02-13,ERPFIN-2,,2026-01-23T06:54:57Z,2026-02-16T11:06:58Z,2026-02-14T12:20:07Z,fi-ar;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-137,Functional spec: automatic payment program F110,task,Closed,done,u-daniel.souza,Daniel Souza,2,points,,2026-04-01,ERPFIN-103,,2026-01-23T11:11:41Z,2026-03-30T23:37:56Z,2026-03-29T16:25:43Z,fi-ap;wave1;realize
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-138,Configure vendor Business Partner roles,story,Closed,done,u-gustavo.martins,Gustavo Martins,5,points,,2026-03-16,ERPFIN-103,ERPFIN-169,2026-01-23T12:03:12Z,2026-03-24T19:07:09Z,2026-03-23T12:26:33Z,fi-ap;wave1;realize;config
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-139,Process design document: vendor Business Partner roles for plant 1100 Guelph,story,Closed,done,u-samuel.martins,Samuel Martins,5,points,,2026-02-16,ERPFIN-3,ERPFIN-96,2026-01-23T15:50:13Z,2026-02-28T00:05:10Z,2026-02-26T00:55:54Z,fi-ap;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-140,Process design document: profit center structure for plant 1100 Guelph,story,Done,done,u-gustavo.martins,Gustavo Martins,13,points,,2026-03-07,ERPFIN-1,ERPFIN-119,2026-01-24T08:38:50Z,2026-03-05T08:59:44Z,2026-03-04T10:26:49Z,co-pa;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-141,TR: configuration and unit test,epic,Closed,done,u-gustavo.nguyen,Gustavo Nguyen,,points,2026-02-11,2026-08-14,,,2026-01-24T09:32:59Z,2026-08-16T00:00:00Z,2026-08-16T00:00:00Z,tr;wave1;realize
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-142,Fit-gap workshop: WIP calculation and settlement for plant 1100 Guelph,task,Done,done,u-isabela.iyer,Isabela Iyer,5,points,,,ERPFIN-5,,2026-01-24T10:50:29Z,2026-03-04T19:35:20Z,2026-03-03T12:14:47Z,co-pc;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-143,Functional spec Report: variance analysis for production orders,task,Done,done,u-kevin.almeida,Kevin Almeida,5,points,,2026-03-22,ERPFIN-134,,2026-01-24T20:46:17Z,2026-04-01T11:04:49Z,2026-03-31T18:18:09Z,co-pc;wave1;wricef
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-144,Fit-gap workshop: asset under construction settlement for plant 1100 Guelph,task,Closed,done,u-joao.kim,João Kim,5,points,,2026-02-25,ERPFIN-7,,2026-01-24T21:49:27Z,2026-03-02T07:24:25Z,2026-03-01T08:25:57Z,fi-aa;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-145,Configure house banks RBC and TD,story,Backlog,todo,,,8,points,2026-02-11,2026-03-09,ERPFIN-141,,2026-01-25T00:48:54Z,2026-06-25T17:07:10Z,,tr;wave1;realize;config
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-146,Functional spec: bank account management,task,Closed,done,u-nadia.gagnon,Nadia Gagnon,3,points,2026-02-11,2026-03-26,ERPFIN-141,,2026-01-25T02:48:20Z,2026-03-24T10:36:26Z,2026-03-24T09:51:41Z,tr;wave1;realize
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-147,Fit-gap workshop: three-way match blocking for plant 1100 Guelph,task,Done,done,u-gustavo.martins,Gustavo Martins,5,points,2026-02-21,,ERPFIN-3,,2026-01-25T05:17:56Z,2026-03-03T04:18:13Z,2026-03-02T08:22:13Z,fi-ap;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-148,Configure CCA classes for Canadian tax,story,Done,done,u-joao.kim,João Kim,8,points,2026-02-18,,ERPFIN-132,,2026-01-25T10:33:40Z,2026-04-03T17:56:12Z,2026-04-02T10:05:46Z,fi-aa;wave1;realize;config
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-149,Fit-gap workshop: document splitting for plant 1100 Guelph,task,Closed,done,u-gustavo.martins,Gustavo Martins,5,points,,2026-02-13,,,2026-01-25T11:32:04Z,2026-02-20T08:17:00Z,2026-02-18T16:17:36Z,fi-gl;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-150,Functional spec Form: cash position and liquidity forecast for plant 1100 Guelph,task,Closed,done,u-gustavo.martins,Gustavo Martins,5,points,2026-02-15,2026-03-20,ERPFIN-111,,2026-01-26T16:58:24Z,2026-04-01T09:42:59Z,2026-03-31T10:49:33Z,tr;wave1;wricef
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-151,FI-AR: configuration and unit test,epic,In Progress,in_progress,,,,points,2026-02-11,,,,2026-01-26T18:16:37Z,2026-08-05T00:00:00Z,,fi-ar;wave1;realize
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-152,Process design document: cash position and liquidity forecast for plant 1100 Guelph,story,Done,done,u-gustavo.martins,Gustavo Martins,3,points,,,ERPFIN-12,ERPFIN-129,2026-01-27T04:31:51Z,2026-02-28T11:11:25Z,2026-02-26T18:00:01Z,tr;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-153,Configure company code 1000 (Vetra Canada),story,Done,done,u-lucas.wilson,Lucas Wilson,5,points,,2026-03-28,ERPFIN-110,,2026-01-27T05:09:17Z,2026-04-01T16:41:59Z,2026-04-01T11:17:10Z,fi-gl;wave1;realize;config
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-154,Fit-gap workshop: CCA classes for Canadian tax for plant 1100 Guelph,task,Closed,done,u-isabela.iyer,Isabela Iyer,13,points,,2026-02-17,ERPFIN-7,ERPFIN-8,2026-01-27T12:30:57Z,2026-02-15T21:43:25Z,2026-02-14T12:38:41Z,fi-aa;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-155,Decision log and sign-off: FI-AR design (Order-to-Cash),task,Closed,done,u-gustavo.martins,Gustavo Martins,3,points,2026-02-14,2026-02-21,ERPFIN-2,,2026-01-27T15:09:43Z,2026-02-25T03:58:23Z,2026-02-24T19:12:05Z,fi-ar;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-156,Configure chart of accounts VETRA,story,Done,done,u-joao.kim,João Kim,8,points,,2026-03-23,ERPFIN-110,,2026-01-27T16:00:49Z,2026-03-31T19:11:22Z,2026-03-30T23:44:13Z,fi-gl;wave1;realize;config
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-157,Functional spec: costing variant PPC1,task,Closed,done,u-gustavo.martins,Gustavo Martins,8,points,,,ERPFIN-131,,2026-01-27T17:51:59Z,2026-04-13T02:23:12Z,2026-04-11T23:58:04Z,co-pc;wave1;realize
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-158,FI-AR: developments (WRICEF),epic,Closed,done,u-isabela.iyer,Isabela Iyer,,points,2026-02-25,2026-08-10,,,2026-01-27T18:06:19Z,2026-08-12T00:00:00Z,2026-08-12T00:00:00Z,fi-ar;wave1;wricef
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-159,Fit-gap workshop: asset transfer from legacy JDE for plant 1100 Guelph,task,Done,done,u-gustavo.martins,Gustavo Martins,8,points,,2026-03-06,ERPFIN-7,,2026-01-28T03:36:41Z,2026-03-07T09:00:37Z,2026-03-05T11:26:27Z,fi-aa;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-160,Technical spec Report: variance analysis for production orders,task,Done,done,,,1,points,,,ERPFIN-134,ERPFIN-143,2026-01-28T12:24:14Z,2026-03-29T12:00:08Z,2026-03-28T13:49:29Z,co-pc;wave1;wricef
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-161,Configure asset classes and depreciation keys,story,Closed,done,u-gustavo.nguyen,Gustavo Nguyen,13,points,,,ERPFIN-132,ERPFIN-214,2026-01-28T14:34:27Z,2026-03-22T14:26:29Z,2026-03-21T14:27:37Z,fi-aa;wave1;realize;config
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-162,Unit test: house banks RBC and TD,task,Done,done,u-gustavo.martins,Gustavo Martins,5,points,,,ERPFIN-141,ERPFIN-145,2026-01-28T21:33:06Z,2026-04-13T17:48:10Z,2026-04-11T18:14:53Z,tr;wave1;realize
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-163,Functional spec Conversion: payment terms and cash discount for plant 1100 Guelph,task,Closed,done,u-gustavo.martins,Gustavo Martins,5,points,2026-02-22,2026-03-23,ERPFIN-135,,2026-01-29T11:59:44Z,2026-04-02T14:11:14Z,2026-04-02T06:51:49Z,fi-ap;wave1;wricef
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-164,"Fit-gap workshop: parallel ledgers (IFRS, local GAAP) for plant 1100 Guelph",task,Done,done,u-gustavo.nguyen,Gustavo Nguyen,3,points,,2026-02-27,ERPFIN-4,,2026-01-29T12:04:10Z,2026-02-28T21:41:59Z,2026-02-27T10:03:17Z,fi-gl;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-165,Fit-gap workshop: bank communication management for plant 1100 Guelph,task,Done,done,u-gustavo.martins,Gustavo Martins,3,points,,,ERPFIN-12,,2026-01-30T08:53:21Z,2026-03-07T18:18:23Z,2026-03-06T10:44:12Z,tr;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-166,Fit-gap workshop: customer statements for plant 1100 Guelph,task,Done,done,u-kevin.almeida,Kevin Almeida,3,points,2026-02-10,2026-02-21,ERPFIN-2,,2026-02-01T04:52:54Z,2026-02-20T12:21:26Z,2026-02-19T12:52:45Z,fi-ar;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-167,Technical spec Form: cash position and liquidity forecast for plant 1100 Guelph,task,In Progress,in_progress,u-kevin.almeida,Kevin Almeida,5,points,,2026-04-05,ERPFIN-111,ERPFIN-150;ERPFIN-128,2026-02-01T06:50:51Z,2026-08-16T09:38:20Z,,tr;wave1;wricef
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-168,Process design document: material ledger actual costing for plant 1100 Guelph,story,Closed,done,u-gustavo.martins,Gustavo Martins,3,points,,2026-02-25,ERPFIN-5,ERPFIN-90;ERPFIN-778,2026-02-01T14:03:46Z,2026-02-22T12:28:43Z,2026-02-21T19:28:26Z,co-pc;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-169,Functional spec: vendor Business Partner roles,task,Done,done,,,3,points,,2026-03-11,ERPFIN-103,,2026-02-01T14:53:28Z,2026-03-15T06:49:23Z,2026-03-14T18:27:04Z,fi-ap;wave1;realize
